participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:00,system_score,0.9164098389169131,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:01,system_score,0.8736309933590818,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:02,system_score,0.8382964636457204,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:03,system_score,0.8089235254024029,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:04,system_score,0.7832108599340646,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:05,system_score,0.760393106742505,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:06,system_score,0.7403112935908525,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:07,system_score,0.7222977768604514,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:08,system_score,0.7060369323562452,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:09,system_score,0.6911311968987012,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:10,system_score,0.6771861894047706,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:11,system_score,0.6644114641866937,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:12,system_score,0.6527917736988155,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:13,system_score,0.6421766312948894,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:14,system_score,0.6322142164323477,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:15,system_score,0.622864355143073,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:16,system_score,0.614127246308096,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:17,system_score,0.6059301657640103,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:18,system_score,0.5980354506796293,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:19,system_score,0.5905955765115023,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:20,system_score,0.5835561161510089,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:21,system_score,0.5767785158137195,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:22,system_score,0.5705565227813603,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:23,system_score,0.5648410797331279,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:24,system_score,0.5594378136087612,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:25,system_score,0.5543890197740329,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:26,system_score,0.5496551871975939,catem_user_benchmark
roboturk_operator_pool,sawyer_laundry_layout,sawyer_laundry_layout,2026-01-01 00:00:27,system_score,0.5452343270691413,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:00,system_score,0.9577213402333267,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:01,system_score,0.9394630009546494,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:02,system_score,0.9247043711658368,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:03,system_score,0.9125447849744206,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:04,system_score,0.9019350123583122,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:05,system_score,0.8926062324582477,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:06,system_score,0.884179908379924,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:07,system_score,0.8764647165722104,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:08,system_score,0.8693998657335177,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:09,system_score,0.8628571438929908,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:10,system_score,0.8568008187588563,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:11,system_score,0.8511073189176318,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:12,system_score,0.845694639091165,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:13,system_score,0.8406425305725986,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:14,system_score,0.8358467134083885,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:15,system_score,0.8313053976692621,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:16,system_score,0.8270702261294158,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:17,system_score,0.8229251476962868,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:18,system_score,0.8188223646289315,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:19,system_score,0.8148998340686877,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:20,system_score,0.8110289462826406,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:21,system_score,0.8072615429260167,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:22,system_score,0.8036216223098032,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:23,system_score,0.7999746745638529,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:24,system_score,0.7964406249494259,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:25,system_score,0.7928988852684946,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:26,system_score,0.7894917880450641,catem_user_benchmark
roboturk_operator_pool,sawyer_tower_creation,sawyer_tower_creation,2026-01-01 00:00:27,system_score,0.7861957327302076,catem_user_benchmark
P04,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P04,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P04,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P06,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P06,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P06,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P06,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P08,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P08,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P08,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P08,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P08,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P08,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P09,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P09,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P09,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P09,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P09,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P09,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P11,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P11,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P11,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P11,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P11,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P11,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P12,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P12,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P12,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P12,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P12,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P12,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P14,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P14,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P14,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P14,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P14,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P14,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P15,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P16,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P16,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P16,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P16,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P16,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P16,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P20,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P20,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P20,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P20,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P20,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P20,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P21,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P21,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P21,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P21,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P21,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P21,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P22,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P22,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P22,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P22,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P22,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P22,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P24,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P24,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P24,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P24,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P24,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P24,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P24,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P24,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P26,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P26,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P26,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P26,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P26,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P26,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P26,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P30,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P30,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P30,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P30,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P30,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P30,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P30,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P31,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P31,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P31,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P31,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P31,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P31,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P31,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P32,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P32,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P32,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P32,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P32,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P32,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P33,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P33,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P33,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P33,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P33,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P33,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P37,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P37,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P37,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P37,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P37,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P37,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P37,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P38,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P38,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P38,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P38,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P38,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P38,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P39,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P39,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P39,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P39,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P39,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P39,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P41,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P41,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P41,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P41,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P41,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P41,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P41,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P41,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P47,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P47,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P47,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P47,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P47,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P47,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P47,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P48,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P48,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P48,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P48,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P48,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P48,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P48,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P50,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P51,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P51,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P51,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P51,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P51,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P51,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P51,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P51,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P52,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P53,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P54,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P54,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P54,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P54,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P54,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P54,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P54,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P57,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P58,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P62,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P62,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P62,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P62,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P62,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P62,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P68,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P68,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P68,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P68,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P68,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
